time,sm_soil_10cm,temp_soil_10cm
2025-12-17 02:40:00,0.402,8.0
2025-12-17 02:45:00,0.403,8.0
2025-12-17 02:50:00,0.403,8.0
2025-12-17 02:55:00,0.403,8.0
2025-12-17 03:00:00,0.403,8.0
2025-12-17 03:05:00,0.403,8.0
2025-12-17 03:10:00,0.403,8.0
2025-12-17 03:15:00,0.403,8.0
2025-12-17 03:20:00,0.403,8.0
2025-12-17 03:25:00,0.403,8.0
2025-12-17 03:30:00,0.403,8.0
2025-12-17 03:35:00,0.403,8.0
2025-12-17 03:40:00,0.403,8.1
2025-12-17 03:45:00,0.403,8.1
2025-12-17 03:50:00,0.403,8.1
2025-12-17 03:55:00,0.403,8.1
2025-12-17 04:00:00,0.403,8.1
2025-12-17 04:05:00,0.403,8.1
2025-12-17 04:10:00,0.403,8.1
2025-12-17 04:15:00,0.403,8.2
2025-12-17 04:20:00,0.403,8.2
2025-12-17 04:25:00,0.404,8.2
2025-12-17 04:30:00,0.403,8.2
2025-12-17 04:35:00,0.403,8.2
2025-12-17 04:40:00,0.404,8.2
2025-12-17 04:45:00,0.403,8.2
2025-12-17 04:50:00,0.403,8.3
2025-12-17 04:55:00,0.403,8.3
2025-12-17 05:00:00,0.403,8.3
2025-12-17 05:05:00,0.403,8.3
2025-12-17 05:10:00,0.403,8.3
2025-12-17 05:15:00,0.403,8.3
2025-12-17 05:20:00,0.403,8.4
2025-12-17 05:25:00,0.403,8.4
2025-12-17 05:30:00,0.403,8.4
2025-12-17 05:35:00,0.403,8.4
2025-12-17 05:40:00,0.403,8.4
2025-12-17 05:45:00,0.403,8.4
2025-12-17 05:50:00,0.403,8.5
2025-12-17 05:55:00,0.403,8.5
2025-12-17 06:00:00,0.403,8.5
2025-12-17 06:05:00,0.403,8.5
2025-12-17 06:10:00,0.403,8.5
2025-12-17 06:15:00,0.403,8.5
2025-12-17 06:20:00,0.403,8.5
2025-12-17 06:25:00,0.403,8.5
2025-12-17 06:30:00,0.403,8.5
2025-12-17 06:35:00,0.403,8.6
2025-12-17 06:40:00,0.403,8.6
2025-12-17 06:45:00,0.403,8.6
2025-12-17 06:50:00,0.403,8.6
2025-12-17 06:55:00,0.403,8.6
2025-12-17 07:00:00,0.403,8.6
2025-12-17 07:05:00,0.403,8.6
2025-12-17 07:10:00,0.403,8.6
2025-12-17 07:15:00,0.403,8.6
2025-12-17 07:20:00,0.403,8.6
2025-12-17 07:25:00,0.403,8.6
2025-12-17 07:30:00,0.403,8.6
2025-12-17 07:35:00,0.403,8.6
2025-12-17 07:40:00,0.403,8.6
2025-12-17 07:45:00,0.403,8.7
2025-12-17 07:50:00,0.403,8.7
2025-12-17 07:55:00,0.403,8.7
2025-12-17 08:00:00,0.403,8.7
2025-12-17 08:05:00,0.402,8.7
2025-12-17 08:10:00,0.403,8.7
2025-12-17 08:15:00,0.402,8.7
2025-12-17 08:20:00,0.403,8.7
2025-12-17 08:25:00,0.403,8.7
2025-12-17 08:30:00,0.402,8.7
2025-12-17 08:35:00,0.403,8.7
2025-12-17 08:40:00,0.403,8.7
2025-12-17 08:45:00,0.402,8.7
2025-12-17 08:50:00,0.402,8.6
2025-12-17 08:55:00,0.402,8.6
2025-12-17 09:00:00,0.402,8.6
2025-12-17 09:05:00,0.403,8.6
2025-12-17 09:10:00,0.403,8.6
2025-12-17 09:15:00,0.402,8.6
2025-12-17 09:20:00,0.402,8.6
2025-12-17 09:25:00,0.403,8.6
2025-12-17 09:30:00,0.402,8.6
2025-12-17 09:35:00,0.403,8.6
2025-12-17 09:40:00,0.403,8.6
2025-12-17 09:45:00,0.403,8.6
2025-12-17 09:50:00,0.403,8.6
2025-12-17 09:55:00,0.403,8.6
2025-12-17 10:00:00,0.403,8.5
2025-12-17 10:05:00,0.403,8.5
2025-12-17 10:10:00,0.403,8.5
2025-12-17 10:15:00,0.403,8.5
2025-12-17 10:20:00,0.403,8.5
2025-12-17 10:25:00,0.403,8.5
2025-12-17 10:30:00,0.403,8.5
2025-12-17 10:35:00,0.403,8.5
2025-12-17 10:40:00,0.403,8.5
2025-12-17 10:45:00,0.403,8.4
2025-12-17 10:50:00,0.403,8.4
2025-12-17 10:55:00,0.403,8.4
2025-12-17 11:00:00,0.403,8.4
2025-12-17 11:05:00,0.403,8.4
2025-12-17 11:10:00,0.403,8.4
2025-12-17 11:15:00,0.403,8.4
2025-12-17 11:20:00,0.403,8.3
2025-12-17 11:25:00,0.403,8.3
2025-12-17 11:30:00,0.403,8.3
2025-12-17 11:35:00,0.403,8.3
2025-12-17 11:40:00,0.403,8.3
2025-12-17 11:45:00,0.403,8.3
2025-12-17 11:50:00,0.403,8.3
2025-12-17 11:55:00,0.403,8.2
2025-12-17 12:00:00,0.403,8.2
2025-12-17 12:05:00,0.403,8.2
2025-12-17 12:10:00,0.403,8.2
2025-12-17 12:15:00,0.403,8.2
2025-12-17 12:20:00,0.403,8.2
2025-12-17 12:25:00,0.403,8.2
2025-12-17 12:30:00,0.403,8.1
2025-12-17 12:35:00,0.403,8.1
2025-12-17 12:40:00,0.403,8.1
2025-12-17 12:45:00,0.403,8.1
2025-12-17 12:50:00,0.403,8.1
2025-12-17 12:55:00,0.403,8.1
2025-12-17 13:00:00,0.403,8.0
2025-12-17 13:05:00,0.403,8.0
2025-12-17 13:10:00,0.403,8.0
2025-12-17 13:15:00,0.403,8.0
2025-12-17 13:20:00,0.403,8.0
2025-12-17 13:25:00,0.403,8.0
2025-12-17 13:30:00,0.403,7.9
2025-12-17 13:35:00,0.403,7.9
2025-12-17 13:40:00,0.403,7.9
2025-12-17 13:45:00,0.403,7.9
2025-12-17 13:50:00,0.403,7.9
2025-12-17 13:55:00,0.403,7.9
2025-12-17 14:00:00,0.403,7.9
2025-12-17 14:05:00,0.404,7.8
2025-12-17 14:10:00,0.403,7.8
2025-12-17 14:15:00,0.403,7.8
2025-12-17 14:20:00,0.403,7.8
2025-12-17 14:25:00,0.403,7.8
2025-12-17 14:30:00,0.403,7.8
2025-12-17 14:35:00,0.403,7.7
2025-12-17 14:40:00,0.403,7.7
2025-12-17 14:45:00,0.403,7.7
2025-12-17 14:50:00,0.403,7.7
