time,sm_field_10cm,temp_field_10cm
2026-02-25 01:00:00,0.413,4.4
2026-02-25 02:00:00,0.413,4.7
2026-02-25 03:00:00,0.412,6.1
2026-02-25 04:00:00,0.412,8.2
2026-02-25 05:00:00,0.411,10.2
2026-02-25 06:00:00,0.411,10.6
2026-02-25 07:00:00,0.411,10.7
2026-02-25 08:00:00,0.412,10.1
2026-02-25 09:00:00,0.412,9.2
2026-02-25 10:00:00,0.413,8.2
2026-02-25 11:00:00,0.413,7.3
2026-02-25 12:00:00,0.414,6.5
2026-02-25 13:00:00,0.414,5.8
2026-02-25 14:00:00,0.415,5.2
2026-02-25 15:00:00,0.415,4.7
2026-02-25 16:00:00,0.415,4.2
2026-02-25 17:00:00,0.416,3.8
2026-02-25 18:00:00,0.416,3.6
2026-02-25 19:00:00,0.416,3.3
2026-02-25 20:00:00,0.416,3.1
2026-02-25 21:00:00,0.416,2.9
2026-02-25 22:00:00,0.416,2.7
2026-02-25 23:00:00,0.416,2.6
2026-02-26 00:00:00,0.417,2.5
2026-02-26 01:00:00,0.416,3.3
2026-02-26 02:00:00,0.415,5.2
2026-02-26 03:00:00,0.414,7.1
2026-02-26 04:00:00,0.413,8.5
2026-02-26 05:00:00,0.412,9.4
2026-02-26 06:00:00,0.412,9.9
2026-02-26 07:00:00,0.412,10
2026-02-26 08:00:00,0.413,9.7
2026-02-26 09:00:00,0.413,9.3
2026-02-26 10:00:00,0.413,8.8
2026-02-26 11:00:00,0.413,8.5
2026-02-26 12:00:00,0.413,8.2
2026-02-26 13:00:00,0.413,7.9
2026-02-26 14:00:00,0.413,7.7
2026-02-26 15:00:00,0.413,7.5
2026-02-26 16:00:00,0.414,7.4
2026-02-26 17:00:00,0.415,7.2
2026-02-26 18:00:00,0.419,7.1
2026-02-26 19:00:00,0.421,7
2026-02-26 20:00:00,0.422,6.9
2026-02-26 21:00:00,0.423,6.9
2026-02-26 22:00:00,0.423,6.8
2026-02-26 23:00:00,0.424,6.9
2026-02-27 00:00:00,0.424,6.9
2026-02-27 01:00:00,0.425,7.4
2026-02-27 02:00:00,0.425,8.2
2026-02-27 03:00:00,0.425,9
2026-02-27 04:00:00,0.425,9.8
2026-02-27 05:00:00,0.425,10.2
2026-02-27 06:00:00,0.425,10.2
2026-02-27 07:00:00,0.426,10.4
2026-02-27 08:00:00,0.426,10.5
2026-02-27 09:00:00,0.427,10.2
2026-02-27 10:00:00,0.427,9.5
2026-02-27 11:00:00,0.428,8.8
2026-02-27 12:00:00,0.428,8.1
2026-02-27 13:00:00,0.429,7.4
2026-02-27 14:00:00,0.428,6.9
2026-02-27 15:00:00,0.428,6.3
2026-02-27 16:00:00,0.427,5.8
2026-02-27 17:00:00,0.427,5.4
2026-02-27 18:00:00,0.428,5
2026-02-27 19:00:00,0.428,4.6
2026-02-27 20:00:00,0.428,4.3
