time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-06-05 02:00:00,0.236,0.376,26,24.5
2025-06-05 03:00:00,0.235,0.375,24.8,22.3
2025-06-05 04:00:00,0.235,0.374,25.6,22.5
2025-06-05 05:00:00,0.234,0.373,26.7,23.3
2025-06-05 06:00:00,0.234,0.373,27.5,23.9
2025-06-05 07:00:00,0.233,0.372,27.7,24.3
2025-06-05 08:00:00,0.233,0.371,27.8,24.6
2025-06-05 09:00:00,0.233,0.371,27.5,24.7
2025-06-05 10:00:00,0.233,0.371,26.8,24.4
2025-06-05 11:00:00,0.232,0.372,25.8,23.8
2025-06-05 12:00:00,0.233,0.372,24.7,23.2
2025-06-05 13:00:00,0.233,0.373,23.8,22.5
2025-06-05 14:00:00,0.234,0.373,22.9,21.9
2025-06-05 15:00:00,0.234,0.374,22.2,21.4
2025-06-05 16:00:00,0.234,0.374,21.7,21
2025-06-05 17:00:00,0.234,0.374,21.2,20.6
2025-06-05 18:00:00,0.234,0.375,20.7,20.2
2025-06-05 19:00:00,0.235,0.375,20.3,19.9
2025-06-05 20:00:00,0.235,0.376,19.9,19.6
2025-06-05 21:00:00,0.235,0.376,19.6,19.3
2025-06-05 22:00:00,0.235,0.376,19.5,19.2
2025-06-05 23:00:00,0.235,0.376,19.9,19.3
2025-06-06 00:00:00,0.234,0.376,20.6,19.5
2025-06-06 01:00:00,0.233,0.375,22,20.2
2025-06-06 02:00:00,0.233,0.375,23.2,20.9
2025-06-06 03:00:00,0.233,0.374,24,21.4
2025-06-06 04:00:00,0.232,0.374,24.1,21.6
2025-06-06 05:00:00,0.232,0.374,24,21.7
2025-06-06 06:00:00,0.232,0.374,23.7,21.6
2025-06-06 07:00:00,0.232,0.374,23.5,21.6
2025-06-06 08:00:00,0.232,0.373,23.5,21.7
2025-06-06 09:00:00,0.232,0.373,23.2,21.7
2025-06-06 10:00:00,0.232,0.373,22.9,21.6
2025-06-06 11:00:00,0.232,0.373,22.6,21.4
2025-06-06 12:00:00,0.232,0.374,22.1,21.1
2025-06-06 13:00:00,0.232,0.374,21.6,20.8
2025-06-06 14:00:00,0.232,0.374,21,20.5
2025-06-06 15:00:00,0.233,0.375,20.6,20.1
2025-06-06 16:00:00,0.233,0.375,20.1,19.8
2025-06-06 17:00:00,0.234,0.375,19.7,19.5
2025-06-06 18:00:00,0.234,0.375,19.2,19.2
2025-06-06 19:00:00,0.234,0.376,18.9,18.9
2025-06-06 20:00:00,0.235,0.376,18.6,18.7
2025-06-06 21:00:00,0.235,0.376,18.4,18.5
2025-06-06 22:00:00,0.235,0.377,18.4,18.5
2025-06-06 23:00:00,0.234,0.377,18.9,18.7
2025-06-07 00:00:00,0.234,0.377,19.9,19
2025-06-07 01:00:00,0.233,0.376,21.4,19.6
2025-06-07 02:00:00,0.232,0.376,22.9,20.6
2025-06-07 03:00:00,0.232,0.374,24.4,21.7
2025-06-07 04:00:00,0.231,0.373,25.7,22.8
2025-06-07 05:00:00,0.231,0.372,26.7,23.8
2025-06-07 06:00:00,0.231,0.371,27.6,24.6
2025-06-07 07:00:00,0.231,0.371,27.8,25.1
2025-06-07 08:00:00,0.231,0.371,27.8,25.4
2025-06-07 09:00:00,0.231,0.37,27.4,25.3
2025-06-07 10:00:00,0.231,0.37,26.7,25.1
2025-06-07 11:00:00,0.231,0.371,25.9,24.8
2025-06-07 12:00:00,0.231,0.371,25.2,24.4
2025-06-07 13:00:00,0.231,0.371,24.6,24
