date,sm_surface,sm_rootzone,soil_temp_c,precip_mm,et_mm
2025-06-01,0.241,,21.01,0,4.22
2025-06-02,0.279,,17.56,5.52,1.99
2025-06-03,0.277,,19.13,0,4.02
2025-06-04,0.259,,19.34,0,4.34
2025-06-05,0.244,,20.96,0,4.79
2025-06-06,0.232,,20.39,0.07,3.21
2025-06-07,0.221,,22.88,0.03,3.8
2025-06-08,0.218,,23.7,0.69,3.39
2025-06-09,0.211,,23.78,0.04,3.52
2025-06-10,0.204,,22.61,0,2.94
2025-06-11,0.196,,23.11,0,4.09
2025-06-12,0.19,,23.52,0.57,3.42
2025-06-13,0.382,,20.81,88.21,2.06
2025-06-14,0.418,,21.67,2.29,2.58
2025-06-15,0.417,,23.24,7.86,3.26
2025-06-16,0.419,,21.87,3.09,3.34
2025-06-17,0.396,,22.58,0.19,3.84
2025-06-18,0.371,,23.42,0,5.21
2025-06-19,0.362,,24.01,1.38,3.48
2025-06-20,0.416,,22.95,23.23,3.11
2025-06-21,0.432,,20.43,50.84,2.2
2025-06-22,0.399,,21.4,0,4.21
2025-06-23,0.379,,22.89,0.57,5.18
2025-06-24,0.421,,20.81,27.97,2.26
2025-06-25,0.4,,21.96,0.24,4.09
2025-06-26,0.382,,22.72,0,4.45
2025-06-27,0.366,,24.94,0.08,4.99
2025-06-28,0.358,,25.15,0.35,3.42
2025-06-29,0.345,,25.66,0.04,4.73
2025-06-30,0.33,,26.46,0.02,5.12
2025-07-01,0.323,,26.64,0.94,4.62
2025-07-02,0.309,,26.99,0.06,5.06
2025-07-03,0.296,,26.75,0.05,5.06
2025-07-04,0.285,,26.54,0.05,4.51
2025-07-05,0.274,,26.96,0.13,4.74
2025-07-06,0.265,,27.42,0.17,4.52
2025-07-07,0.256,,28.06,0.01,4.67
2025-07-08,0.248,,28.59,0.38,4.98
2025-07-09,0.238,,28.63,0.12,5.29
2025-07-10,0.228,,28.68,0.08,5.38
2025-07-11,0.217,,28.57,0,5.51
2025-07-12,0.21,,28.06,1.72,4.25
2025-07-13,0.366,,24.04,20.09,3.36
2025-07-14,0.357,,24.94,2.54,5.25
2025-07-15,0.347,,25.1,3.93,4.18
2025-07-16,0.427,,23.93,44,4.45
2025-07-17,0.43,,24.02,53.55,1.57
2025-07-18,0.436,,25.23,49.24,3.91
2025-07-19,0.42,,25.03,9.46,2.61
2025-07-20,0.395,,26.58,0.05,4.46
2025-07-21,0.408,,27.07,5.85,4.67
2025-07-22,0.391,,27.03,0.53,4.84
2025-07-23,0.37,,27.41,0.07,4.79
2025-07-24,0.352,,27.73,0.03,5.14
2025-07-25,0.336,,28.18,0.06,5.43
2025-07-26,0.322,,28.6,0.28,5.6
2025-07-27,0.308,,28.6,0.16,5.48
2025-07-28,0.296,,28.82,0.23,5.29
2025-07-29,0.283,,28.61,0,5.4
2025-07-30,0.272,,28.33,0,5.13
2025-07-31,0.261,,28.22,0,5.09
2025-08-01,0.252,,28.77,0.03,4.93
2025-08-02,0.243,,29.27,0.07,4.97
2025-08-03,0.347,,26.41,18.17,3.23
2025-08-04,0.37,,27.6,1.47,4.22
2025-08-05,0.359,,28.21,4.14,4.84
2025-08-06,0.368,,27.47,4.95,3.79
2025-08-07,0.354,,27.11,0.15,4.6
2025-08-08,0.331,,26.16,0.64,3.8
2025-08-09,0.429,,23.83,87.6,3.32
2025-08-10,0.409,,25.19,1.71,4.02
2025-08-11,0.433,,23.61,47.5,1.44
2025-08-12,0.428,,24.1,13.89,2.2
2025-08-13,0.406,,26.47,0.87,3.68
2025-08-14,0.398,,26.94,2.17,4.16
2025-08-15,0.378,,27.35,0.24,4.48
2025-08-16,0.361,,27.05,0.03,4.48
2025-08-17,0.347,,27.22,0.12,4.45
2025-08-18,0.338,,27.34,0.19,3.67
2025-08-19,0.334,,27.36,1.18,4.19
2025-08-20,0.334,,27.32,1.96,4.49
2025-08-21,0.323,,27.86,0.15,4.46
2025-08-22,0.309,,27.79,0.01,4.64
2025-08-23,0.297,,28.1,0.02,4.37
2025-08-24,0.289,,28.3,0.45,4.31
2025-08-25,0.308,,28.41,10.57,4.86
2025-08-26,0.384,,26.68,3.7,3.21
2025-08-27,0.349,,27.08,0.01,4.5
2025-08-28,0.328,,27.65,0.33,4.33
2025-08-29,0.314,,28.01,0.33,4.29
2025-08-30,0.308,,28.08,1.44,4.4
2025-08-31,0.386,,27.06,15.34,3.91
2025-09-01,0.405,,26.92,13.68,4.26
2025-09-02,0.385,,25.65,0.21,3.2
2025-09-03,0.367,,27.2,0.54,4.47
2025-09-04,0.356,,27.46,0.8,4.21
2025-09-05,0.348,,27.85,1.23,4.31
2025-09-06,0.365,,27.91,12.06,4.75
2025-09-07,0.43,,25.34,16.57,2.08
2025-09-08,0.421,,24.49,7.95,4.47
2025-09-09,0.438,,22.49,15.52,2.57
2025-09-10,0.403,,24.25,0.14,3.79
2025-09-11,0.386,,25.16,0.22,4.37
2025-09-12,0.419,,24.58,40.61,2.74
2025-09-13,0.417,,24.5,7.57,2.27
2025-09-14,0.411,,24.8,2.27,2.5
2025-09-15,0.414,,24.82,2.58,1.41
2025-09-16,0.404,,26.44,1.7,3.39
2025-09-17,0.419,,25.22,6.13,3.85
2025-09-18,0.406,,23.94,1.92,3.71
2025-09-19,0.404,,23.54,10.42,3.37
2025-09-20,0.408,,22.44,0.57,3.48
2025-09-21,0.392,,22.76,0.41,3.83
2025-09-22,0.381,,22.21,0,3.29
2025-09-23,0.366,,23.16,0,4.29
2025-09-24,0.382,,24.24,8.43,2.18
2025-09-25,0.431,,23.41,22.92,1.34
2025-09-26,0.424,,22.22,24.32,2.99
2025-09-27,0.414,,23.4,1.43,3
2025-09-28,0.428,,21.81,5.69,1.96
2025-09-29,0.406,,20.56,0.06,2.53
2025-09-30,0.393,,20.2,0.04,2.54
2025-10-01,0.38,,20.74,0,3.32
2025-10-02,0.41,,20.11,46.18,2.44
2025-10-03,0.432,,20,48.09,2.95
2025-10-04,0.412,,22.27,1.26,2.5
2025-10-05,0.394,,22.31,0.15,2.34
2025-10-06,0.387,,23.37,3.72,3.07
2025-10-07,0.396,,22.86,1.02,2.75
2025-10-08,0.389,,23,2.3,2.71
2025-10-09,0.383,,22.37,1.33,3.5
2025-10-10,0.368,,22.17,0,3.27
2025-10-11,0.355,,22.78,0.06,2.9
2025-10-12,0.348,,22.18,0.02,2.31
2025-10-13,0.365,,22.8,6.89,2.29
2025-10-14,0.4,,21.73,2.42,2.34
2025-10-15,0.409,,21.38,23.08,2.21
2025-10-16,0.41,,21.42,0.02,2.66
2025-10-17,0.422,,21.4,12.38,3.32
2025-10-18,0.422,,18.64,0.99,1.75
2025-10-19,0.405,,18.05,0.24,2.05
2025-10-20,0.392,,16.01,0,2.68
2025-10-21,0.386,,14.47,0,1.32
2025-10-22,0.379,,16.3,0.13,2.16
2025-10-23,0.372,,16.92,0.02,2.08
2025-10-24,0.365,,17.22,0.3,2.31
2025-10-25,0.361,,16.52,0.34,2.41
2025-10-26,0.355,,15.54,0.51,2.6
2025-10-27,0.347,,13.19,0.01,2.45
2025-10-28,0.339,,11.54,0,2.48
2025-10-29,0.333,,11.61,0,2.24
2025-10-30,0.33,,12.77,0,1.62
2025-10-31,0.326,,14.41,0.68,2.47
2025-11-01,0.323,,14.59,0.09,2.3
2025-11-02,0.316,,12.41,0,2.2
2025-11-03,0.311,,11.51,0.01,1.85
2025-11-04,0.308,,13.09,0,1.53
2025-11-05,0.305,,13.37,0,1.78
2025-11-06,0.301,,13.68,0,1.78
2025-11-07,0.298,,14.35,0.52,1.69
2025-11-08,0.351,,14.12,9.19,1.35
2025-11-09,0.37,,14.15,0.03,1.98
2025-11-10,0.348,,11.25,0,2.12
2025-11-11,0.335,,10.62,0,1.9
2025-11-12,0.327,,11.15,0,1.46
2025-11-13,0.32,,12.06,0,1.55
2025-11-14,0.314,,11.16,0,1.58
2025-11-15,0.309,,10.46,0,1.65
2025-11-16,0.305,,12.13,0.02,1.42
2025-11-17,0.302,,9.14,0.34,1.42
2025-11-18,0.304,,7.43,0.8,1.12
2025-11-19,0.304,,7.78,0.08,0.99
2025-11-20,0.301,,9.96,0.01,1.18
2025-11-21,0.297,,8.47,0,1.22
2025-11-22,0.294,,8.51,0,1.14
2025-11-23,0.291,,10.48,0.02,1.13
2025-11-24,0.29,,11.81,1.51,1.24
2025-11-25,0.309,,9.51,1.04,1.71
2025-11-26,0.302,,8.51,0.01,1.12
2025-11-27,0.306,,8.94,1.35,1.64
2025-11-28,0.301,,6.5,0,0.94
2025-11-29,0.296,,9.99,0,0.76
2025-11-30,0.292,,12.02,0,1.16
2025-12-01,0.287,,8.76,0,1.36
2025-12-02,0.284,,6.59,0.86,1.36
2025-12-03,0.285,,3.98,1.4,1.08
2025-12-04,0.289,,4.89,0.45,0.99
2025-12-05,0.29,,2.97,0,0.7
2025-12-06,0.291,,4.88,0,0.42
2025-12-07,0.292,,9.12,0.02,0.94
2025-12-08,0.287,,6.6,0.03,1.27
2025-12-09,0.283,,5.26,0,0.95
2025-12-10,0.292,,7.88,5.42,1.27
2025-12-11,0.334,,6.84,0.03,1.07
2025-12-12,0.32,,6.1,0.01,1.03
2025-12-13,0.376,,5.78,10.59,1.23
2025-12-14,0.368,,5.13,0.58,1.25
2025-12-15,0.35,,5.21,0,0.94
2025-12-16,0.341,,7.36,0.17,0.66
2025-12-17,0.334,,5.72,0,0.88
2025-12-18,0.327,,5.31,0.05,1.05
2025-12-19,0.323,,9.02,0.65,0.82
2025-12-20,0.329,,9.05,0.53,0.82
2025-12-21,0.323,,3.94,0,0.92
2025-12-22,0.317,,3.24,0,1.05
2025-12-23,0.362,,6.92,10.35,0.99
2025-12-24,0.381,,5.49,0.01,0.9
2025-12-25,0.36,,3.02,1.02,1.12
2025-12-26,0.35,,0.75,0.34,0.75
2025-12-27,0.344,,1.8,0.03,0.78
2025-12-28,0.342,,4.93,0,0.87
2025-12-29,0.342,,6.17,0.04,0.88
2025-12-30,0.335,,3.26,0.13,1.33
2025-12-31,0.33,,1.26,0.06,0.79
2026-01-01,0.326,,0.16,1.2,0.59
2026-01-02,0.325,,0.09,0.9,0.58
2026-01-03,0.325,,0.8,0.07,0.57
2026-01-04,0.328,,2.26,0,0.73
2026-01-05,0.326,,2.06,0.01,0.93
2026-01-06,0.322,,1.22,0.09,0.87
2026-01-07,0.322,,2.05,0.17,1.11
2026-01-08,0.317,,1.09,0.01,0.8
2026-01-09,0.315,,3.38,0.03,0.82
2026-01-10,0.313,,3.63,0.7,1.32
2026-01-11,0.309,,0.87,0.6,0.79
2026-01-12,0.31,,2.2,0.01,0.63
2026-01-13,0.311,,2.2,0.03,0.76
2026-01-14,0.31,,3.66,0.33,0.92
2026-01-15,0.31,,6.08,0,0.76
2026-01-16,0.305,,5.27,0.02,1.18
2026-01-17,0.301,,3.34,0,1
2026-01-18,0.297,,5.09,0.06,0.96
2026-01-19,0.295,,1.64,0.17,0.62
2026-01-20,0.292,,0.21,0.42,0.74
2026-01-21,0.291,,-0.15,1.29,0.47
2026-01-22,0.291,,-0.31,1.23,0.4
2026-01-23,0.298,,0.41,1.14,0.82
2026-01-24,0.298,,0.77,0.2,1.1
2026-01-25,0.295,,0.32,0,0.93
2026-01-26,0.294,,0.2,0.19,0.52
2026-01-27,0.291,,0.54,0.01,0.99
2026-01-28,0.288,,0.22,0.03,0.95
2026-01-29,0.289,,0.28,0.15,0.64
2026-01-30,0.287,,0.05,0,0.64
2026-01-31,0.286,,0.13,0.19,0.51
2026-02-01,0.286,,0.27,3.01,0.72
2026-02-02,0.288,,0.37,0.06,1.18
2026-02-03,0.293,,1.11,0,0.85
2026-02-04,0.302,,2.3,0.04,0.85
2026-02-05,0.307,,4.78,0.01,0.98
2026-02-06,0.301,,0.84,0.13,0.95
2026-02-07,0.297,,-0.29,1.67,0.37
2026-02-08,0.295,,-0.66,0.63,0.39
2026-02-09,0.298,,0.02,0.24,0.51
2026-02-10,0.311,,0.62,1.81,0.23
2026-02-11,0.322,,2.45,0.29,0.99
2026-02-12,0.318,,2.06,0,1.03
2026-02-13,0.312,,3.26,0,1.07
2026-02-14,0.308,,5.43,0.08,0.63
2026-02-15,0.303,,4.76,0.02,0.93
2026-02-16,0.296,,2.99,0,1.09
2026-02-17,0.29,,2.92,0,1.2
