date,sm_surface,sm_rootzone,soil_temp_c,precip_mm,et_mm
2025-06-01,0.31,0.304,20.58,,5.3
2025-06-02,0.325,0.31,17.61,,1.27
2025-06-03,0.315,0.31,18.21,,5.04
2025-06-04,0.312,0.308,17.78,,6.44
2025-06-05,0.309,0.305,19.36,,7.08
2025-06-06,0.309,0.303,18.85,,5
2025-06-07,0.307,0.301,22.93,,6.49
2025-06-08,0.307,0.3,22.6,,4.67
2025-06-09,0.304,0.298,24.76,,6.69
2025-06-10,0.304,0.297,21.12,,4.94
2025-06-11,0.301,0.296,20.7,,8.14
2025-06-12,0.304,0.294,21.93,,6.17
2025-06-13,0.375,0.319,21.79,,0.58
2025-06-14,0.338,0.344,22.81,,3.26
2025-06-15,0.339,0.333,24.68,,3.49
2025-06-16,0.335,0.331,22.25,,2.78
2025-06-17,0.326,0.324,23.18,,3.96
2025-06-18,0.321,0.318,23.96,,6.26
2025-06-19,0.32,0.315,25.51,,4.33
2025-06-20,0.365,0.328,24.04,,1.75
2025-06-21,0.392,0.373,20.66,,1.23
2025-06-22,0.355,0.366,21.08,,4.53
2025-06-23,0.346,0.351,24.56,,6.66
2025-06-24,0.363,0.357,21.69,,1.23
2025-06-25,0.347,0.352,22.1,,4.05
2025-06-26,0.343,0.347,23.19,,5.5
2025-06-27,0.34,0.343,26.61,,5.53
2025-06-28,0.34,0.341,26.79,,4.91
2025-06-29,0.338,0.339,26.75,,6.3
2025-06-30,0.336,0.337,27.5,,6.66
2025-07-01,0.336,0.336,27.61,,6.09
2025-07-02,0.333,0.333,27.72,,6.63
2025-07-03,0.332,0.331,26.87,,7.04
2025-07-04,0.331,0.33,26.62,,6.13
2025-07-05,0.33,0.328,27.19,,6.36
2025-07-06,0.329,0.327,27.85,,6.23
2025-07-07,0.326,0.324,29.49,,8.06
2025-07-08,0.325,0.322,29.13,,8.09
2025-07-09,0.321,0.319,30.02,,10.18
2025-07-10,0.32,0.316,28.32,,9.88
2025-07-11,0.317,0.313,27.15,,9.93
2025-07-12,0.316,0.31,29.05,,9.64
2025-07-13,0.352,0.328,23.66,,2.89
2025-07-14,0.333,0.329,23.85,,5.27
2025-07-15,0.331,0.327,24.59,,4.23
2025-07-16,0.356,0.336,24.82,,1.81
2025-07-17,0.386,0.366,24.11,,3.81
2025-07-18,0.382,0.371,25.91,,6.35
2025-07-19,0.379,0.387,25.01,,5.58
2025-07-20,0.36,0.372,26.87,,7.89
2025-07-21,0.363,0.369,27.59,,5.34
2025-07-22,0.355,0.365,28.05,,6.19
2025-07-23,0.351,0.361,29.98,,8.46
2025-07-24,0.348,0.357,30.41,,8.81
2025-07-25,0.346,0.353,30.18,,8.63
2025-07-26,0.343,0.349,29.26,,8.72
2025-07-27,0.341,0.346,29.15,,8.25
2025-07-28,0.34,0.343,28.85,,7.72
2025-07-29,0.337,0.34,30.8,,9.77
2025-07-30,0.335,0.337,28.74,,9.05
2025-07-31,0.333,0.334,28.59,,8.64
2025-08-01,0.331,0.331,29.21,,8.2
2025-08-02,0.328,0.327,29.78,,8.11
2025-08-03,0.365,0.341,26.95,,3.43
2025-08-04,0.343,0.345,28.24,,5.46
2025-08-05,0.342,0.341,28.43,,5.71
2025-08-06,0.342,0.339,27.67,,5.74
2025-08-07,0.335,0.336,26.31,,5.57
2025-08-08,0.333,0.331,26,,6.12
2025-08-09,0.403,0.36,24.26,,1.56
2025-08-10,0.367,0.38,25.42,,4.15
2025-08-11,0.383,0.38,23.84,,1.56
2025-08-12,0.384,0.39,24.9,,1.33
2025-08-13,0.366,0.381,26.99,,7.02
2025-08-14,0.361,0.374,27.91,,5.49
2025-08-15,0.356,0.369,28.09,,5.83
2025-08-16,0.353,0.364,27.61,,5.86
2025-08-17,0.351,0.36,27.78,,5.48
2025-08-18,0.351,0.358,27.84,,4.6
2025-08-19,0.349,0.356,27.59,,6.19
2025-08-20,0.347,0.353,27.9,,6.34
2025-08-21,0.344,0.349,28.66,,6.45
2025-08-22,0.341,0.345,27.83,,6.64
2025-08-23,0.339,0.341,28.5,,6.74
2025-08-24,0.337,0.338,28.45,,6.72
2025-08-25,0.349,0.34,27.8,,6.72
2025-08-26,0.346,0.347,26.79,,3.86
2025-08-27,0.339,0.341,27.3,,6.14
2025-08-28,0.336,0.337,28.01,,6.48
2025-08-29,0.334,0.334,28.32,,6.13
2025-08-30,0.332,0.331,28.79,,6.79
2025-08-31,0.339,0.332,26.97,,4.66
2025-09-01,0.356,0.339,26.62,,4.85
2025-09-02,0.34,0.343,24.96,,4.86
2025-09-03,0.337,0.336,28.07,,6.61
2025-09-04,0.337,0.334,28.25,,5.82
2025-09-05,0.333,0.331,28.22,,6.13
2025-09-06,0.34,0.331,27.22,,7.55
2025-09-07,0.346,0.338,25.24,,2.74
2025-09-08,0.364,0.347,22.1,,2.05
2025-09-09,0.359,0.356,21.94,,2
2025-09-10,0.344,0.349,24.05,,4.9
2025-09-11,0.339,0.342,25.17,,5.88
2025-09-12,0.362,0.345,24.99,,2.36
2025-09-13,0.354,0.358,24.93,,3.26
2025-09-14,0.346,0.35,26,,4.16
2025-09-15,0.354,0.352,25.5,,1.39
2025-09-16,0.346,0.349,27.45,,4.65
2025-09-17,0.355,0.353,24.08,,2.82
2025-09-18,0.345,0.349,22.94,,3.93
2025-09-19,0.362,0.351,23.11,,3.86
2025-09-20,0.353,0.36,21.28,,3.41
2025-09-21,0.347,0.353,21.71,,4.9
2025-09-22,0.344,0.349,21,,4.64
2025-09-23,0.342,0.345,22.22,,4.99
2025-09-24,0.352,0.346,24.89,,2.26
2025-09-25,0.357,0.356,23.97,,0.44
2025-09-26,0.354,0.354,22.84,,4.53
2025-09-27,0.353,0.354,23.4,,2.69
2025-09-28,0.356,0.359,21.7,,1.72
2025-09-29,0.348,0.355,19.2,,3.17
2025-09-30,0.346,0.352,19.06,,2.38
2025-10-01,0.345,0.35,20.32,,3.74
2025-10-02,0.375,0.356,20.13,,1.77
2025-10-03,0.39,0.394,20.43,,1.05
2025-10-04,0.369,0.386,23.25,,2.38
2025-10-05,0.364,0.379,22.69,,2.71
2025-10-06,0.364,0.376,24.03,,3.29
2025-10-07,0.361,0.376,22.6,,2.65
2025-10-08,0.36,0.374,22.49,,2.64
2025-10-09,0.358,0.371,21.74,,3.98
2025-10-10,0.356,0.369,21.64,,4.06
2025-10-11,0.355,0.366,23.07,,3.2
2025-10-12,0.354,0.365,21.74,,2.41
2025-10-13,0.365,0.368,23.23,,2.36
2025-10-14,0.36,0.371,20.43,,2.15
2025-10-15,0.376,0.375,20.93,,1.51
2025-10-16,0.366,0.383,20.05,,2.7
2025-10-17,0.379,0.386,21.12,,2.87
2025-10-18,0.37,0.388,16.55,,1.45
2025-10-19,0.366,0.384,14.77,,3.37
2025-10-20,0.364,0.381,12.4,,3.84
2025-10-21,0.363,0.379,11.16,,1.97
2025-10-22,0.361,0.377,14.8,,2.35
2025-10-23,0.36,0.375,15.51,,2.46
2025-10-24,0.359,0.373,16.13,,2.73
2025-10-25,0.358,0.372,13.96,,3.58
2025-10-26,0.357,0.37,13.15,,3.66
2025-10-27,0.356,0.368,9.59,,4.09
2025-10-28,0.355,0.366,8.32,,3.22
2025-10-29,0.354,0.364,10,,2.44
2025-10-30,0.353,0.363,11.62,,1.95
2025-10-31,0.354,0.362,14.05,,2.63
2025-11-01,0.352,0.361,12.87,,3.76
2025-11-02,0.351,0.359,8.71,,4.58
2025-11-03,0.349,0.357,9.39,,2.09
2025-11-04,0.349,0.356,11.67,,1.77
2025-11-05,0.348,0.355,11.9,,2.25
2025-11-06,0.347,0.353,12.55,,2.67
2025-11-07,0.346,0.352,14.08,,2.06
2025-11-08,0.358,0.356,14.43,,1.22
2025-11-09,0.35,0.357,12.38,,3.5
2025-11-10,0.348,0.354,7.62,,3.46
2025-11-11,0.346,0.352,8.13,,3.07
2025-11-12,0.345,0.35,9.96,,2.03
2025-11-13,0.345,0.349,10.96,,1.86
2025-11-14,0.344,0.348,8.99,,2.21
2025-11-15,0.343,0.347,9.22,,1.86
2025-11-16,0.343,0.346,12.05,,2.12
2025-11-17,0.342,0.345,5.96,,3.3
2025-11-18,0.344,0.345,5.14,,1.39
2025-11-19,0.342,0.345,5.25,,1.14
2025-11-20,0.341,0.344,8.8,,1.97
2025-11-21,0.341,0.343,6.4,,1.87
