date,sm_surface,sm_rootzone,soil_temp_c,precip_mm
2025-06-01,0.31,0.304,20.58,
2025-06-02,0.325,0.31,17.61,
2025-06-03,0.315,0.31,18.21,
2025-06-04,0.312,0.308,17.78,
2025-06-05,0.309,0.305,19.36,
2025-06-06,0.309,0.303,18.85,
2025-06-07,0.307,0.301,22.93,
2025-06-08,0.307,0.3,22.6,
2025-06-09,0.304,0.298,24.76,
2025-06-10,0.304,0.297,21.12,
2025-06-11,0.301,0.296,20.7,
2025-06-12,0.304,0.294,21.93,
2025-06-13,0.375,0.319,21.79,
2025-06-14,0.338,0.344,22.81,
2025-06-15,0.339,0.333,24.68,
2025-06-16,0.335,0.331,22.25,
2025-06-17,0.326,0.324,23.18,
2025-06-18,0.321,0.318,23.96,
2025-06-19,0.32,0.315,25.51,
2025-06-20,0.365,0.328,24.04,
2025-06-21,0.392,0.373,20.66,
2025-06-22,0.355,0.366,21.08,
2025-06-23,0.346,0.351,24.56,
2025-06-24,0.363,0.357,21.69,
2025-06-25,0.347,0.352,22.1,
2025-06-26,0.343,0.347,23.19,
2025-06-27,0.34,0.343,26.61,
2025-06-28,0.34,0.341,26.79,
2025-06-29,0.338,0.339,26.75,
2025-06-30,0.336,0.337,27.5,
2025-07-01,0.336,0.336,27.61,
2025-07-02,0.333,0.333,27.72,
2025-07-03,0.332,0.331,26.87,
2025-07-04,0.331,0.33,26.62,
2025-07-05,0.33,0.328,27.19,
2025-07-06,0.329,0.327,27.85,
2025-07-07,0.326,0.324,29.49,
2025-07-08,0.325,0.322,29.13,
2025-07-09,0.321,0.319,30.02,
2025-07-10,0.32,0.316,28.32,
2025-07-11,0.317,0.313,27.15,
2025-07-12,0.316,0.31,29.05,
2025-07-13,0.352,0.328,23.66,
2025-07-14,0.333,0.329,23.85,
2025-07-15,0.331,0.327,24.59,
2025-07-16,0.356,0.336,24.82,
2025-07-17,0.386,0.366,24.11,
2025-07-18,0.382,0.371,25.91,
2025-07-19,0.379,0.387,25.01,
2025-07-20,0.36,0.372,26.87,
2025-07-21,0.363,0.369,27.59,
2025-07-22,0.355,0.365,28.05,
2025-07-23,0.351,0.361,29.98,
2025-07-24,0.348,0.357,30.41,
2025-07-25,0.346,0.353,30.18,
2025-07-26,0.343,0.349,29.26,
2025-07-27,0.341,0.346,29.15,
2025-07-28,0.34,0.343,28.85,
2025-07-29,0.337,0.34,30.8,
2025-07-30,0.335,0.337,28.74,
2025-07-31,0.333,0.334,28.59,
2025-08-01,0.331,0.331,29.21,
2025-08-02,0.328,0.327,29.78,
2025-08-03,0.365,0.341,26.95,
2025-08-04,0.343,0.345,28.24,
2025-08-05,0.342,0.341,28.43,
2025-08-06,0.342,0.339,27.67,
2025-08-07,0.335,0.336,26.31,
2025-08-08,0.333,0.331,26,
2025-08-09,0.403,0.36,24.26,
2025-08-10,0.367,0.38,25.42,
2025-08-11,0.383,0.38,23.84,
2025-08-12,0.384,0.39,24.9,
2025-08-13,0.366,0.381,26.99,
2025-08-14,0.361,0.374,27.91,
2025-08-15,0.356,0.369,28.09,
2025-08-16,0.353,0.364,27.61,
2025-08-17,0.351,0.36,27.78,
2025-08-18,0.351,0.358,27.84,
2025-08-19,0.349,0.356,27.59,
2025-08-20,0.347,0.353,27.9,
2025-08-21,0.344,0.349,28.66,
2025-08-22,0.341,0.345,27.83,
2025-08-23,0.339,0.341,28.5,
2025-08-24,0.337,0.338,28.45,
2025-08-25,0.349,0.34,27.8,
2025-08-26,0.346,0.347,26.79,
2025-08-27,0.339,0.341,27.3,
2025-08-28,0.336,0.337,28.01,
2025-08-29,0.334,0.334,28.32,
2025-08-30,0.332,0.331,28.79,
2025-08-31,0.339,0.332,26.97,
2025-09-01,0.356,0.339,26.62,
2025-09-02,0.34,0.343,24.96,
2025-09-03,0.337,0.336,28.07,
2025-09-04,0.337,0.334,28.25,
2025-09-05,0.333,0.331,28.22,
2025-09-06,0.34,0.331,27.22,
2025-09-07,0.346,0.338,25.24,
2025-09-08,0.364,0.347,22.1,
2025-09-09,0.359,0.356,21.94,
2025-09-10,0.344,0.349,24.05,
2025-09-11,0.339,0.342,25.17,
2025-09-12,0.362,0.345,24.99,
2025-09-13,0.354,0.358,24.93,
2025-09-14,0.346,0.35,26,
2025-09-15,0.354,0.352,25.5,
2025-09-16,0.346,0.349,27.45,
2025-09-17,0.355,0.353,24.08,
2025-09-18,0.345,0.349,22.94,
2025-09-19,0.362,0.351,23.11,
2025-09-20,0.353,0.36,21.28,
