date,sm_surface,sm_rootzone,soil_temp_c,precip_mm
2025-06-01,,,,6.65
2025-06-02,,,,11.44
2025-06-03,,,,0
2025-06-04,,,,0
2025-06-05,,,,0.02
2025-06-06,,,,3.51
2025-06-07,,,,2.9
2025-06-08,,,,0.42
2025-06-09,,,,0.11
2025-06-10,,,,0.57
2025-06-11,,,,0.98
2025-06-12,,,,4.76
2025-06-13,,,,72.57
2025-06-14,,,,0.54
2025-06-15,,,,5.26
2025-06-16,,,,4.67
2025-06-17,,,,0
2025-06-18,,,,0.01
2025-06-19,,,,12.28
2025-06-20,,,,63
2025-06-21,,,,58.72
2025-06-22,,,,0
2025-06-23,,,,5.25
2025-06-24,,,,8.27
2025-06-25,,,,0.1
2025-06-26,,,,0.15
2025-06-27,,,,0
2025-06-28,,,,0
2025-06-29,,,,0
2025-06-30,,,,0
2025-07-01,,,,0.02
2025-07-02,,,,0
2025-07-03,,,,0
2025-07-04,,,,0.91
2025-07-05,,,,0
2025-07-06,,,,0
2025-07-07,,,,0
2025-07-08,,,,0
2025-07-09,,,,0.02
2025-07-10,,,,0.56
2025-07-11,,,,0
2025-07-12,,,,3.21
2025-07-13,,,,36.64
2025-07-14,,,,7.9
2025-07-15,,,,6.76
2025-07-16,,,,18.08
2025-07-17,,,,97.9
2025-07-18,,,,65.63
2025-07-19,,,,24.8
2025-07-20,,,,0
2025-07-21,,,,4.83
2025-07-22,,,,0
2025-07-23,,,,0
2025-07-24,,,,0
2025-07-25,,,,0
2025-07-26,,,,0.01
2025-07-27,,,,0
2025-07-28,,,,0
2025-07-29,,,,0
2025-07-30,,,,0.13
2025-07-31,,,,0
2025-08-01,,,,0
2025-08-02,,,,12.14
2025-08-03,,,,88.88
2025-08-04,,,,0
2025-08-05,,,,0.06
2025-08-06,,,,3.69
2025-08-07,,,,0.65
2025-08-08,,,,6.47
2025-08-09,,,,47.73
2025-08-10,,,,0.07
2025-08-11,,,,23.97
2025-08-12,,,,39.31
2025-08-13,,,,0
2025-08-14,,,,0
2025-08-15,,,,0
2025-08-16,,,,0
2025-08-17,,,,0.06
2025-08-18,,,,0.15
2025-08-19,,,,0
2025-08-20,,,,0
2025-08-21,,,,0
2025-08-22,,,,0
2025-08-23,,,,0
2025-08-24,,,,0
2025-08-25,,,,3.95
2025-08-26,,,,51.78
2025-08-27,,,,0
2025-08-28,,,,0
2025-08-29,,,,0
2025-08-30,,,,0
2025-08-31,,,,10.4
2025-09-01,,,,11.59
2025-09-02,,,,4.58
2025-09-03,,,,0.11
2025-09-04,,,,0
2025-09-05,,,,0
2025-09-06,,,,24.59
2025-09-07,,,,19.2
2025-09-08,,,,23.46
2025-09-09,,,,10.29
2025-09-10,,,,0
2025-09-11,,,,0.14
2025-09-12,,,,34.25
2025-09-13,,,,2.46
2025-09-14,,,,4.28
2025-09-15,,,,10.64
2025-09-16,,,,0.29
2025-09-17,,,,25.1
2025-09-18,,,,0.35
2025-09-19,,,,28.84
2025-09-20,,,,0
2025-09-21,,,,0.62
2025-09-22,,,,0.22
2025-09-23,,,,0
2025-09-24,,,,16.06
2025-09-25,,,,30.36
2025-09-26,,,,2.39
2025-09-27,,,,2.99
2025-09-28,,,,6.26
2025-09-29,,,,1.96
2025-09-30,,,,0
2025-10-01,,,,5.68
2025-10-02,,,,44.95
2025-10-03,,,,4.04
2025-10-04,,,,0.38
2025-10-05,,,,0
2025-10-06,,,,0
2025-10-07,,,,0
2025-10-08,,,,0
2025-10-09,,,,0
2025-10-10,,,,0
2025-10-11,,,,0
2025-10-12,,,,0
2025-10-13,,,,1.41
2025-10-14,,,,0
2025-10-15,,,,12.56
2025-10-16,,,,0
2025-10-17,,,,5.31
2025-10-18,,,,5.65
2025-10-19,,,,1.94
2025-10-20,,,,0.01
2025-10-21,,,,0
2025-10-22,,,,0
2025-10-23,,,,0
2025-10-24,,,,0.96
2025-10-25,,,,0.38
2025-10-26,,,,0
2025-10-27,,,,0
2025-10-28,,,,0
2025-10-29,,,,0
2025-10-30,,,,0.9
2025-10-31,,,,0.61
2025-11-01,,,,0.01
2025-11-02,,,,0
2025-11-03,,,,0
2025-11-04,,,,0
2025-11-05,,,,0
2025-11-06,,,,0
2025-11-07,,,,0
2025-11-08,,,,6.5
2025-11-09,,,,0
2025-11-10,,,,0
2025-11-11,,,,0
2025-11-12,,,,0.88
2025-11-13,,,,0
2025-11-14,,,,0
2025-11-15,,,,0
2025-11-16,,,,0
2025-11-17,,,,0
2025-11-18,,,,0
2025-11-19,,,,0
2025-11-20,,,,0
2025-11-21,,,,0
2025-11-22,,,,0
2025-11-23,,,,0.05
2025-11-24,,,,0.87
2025-11-25,,,,0
2025-11-26,,,,0
2025-11-27,,,,0.88
2025-11-28,,,,0
2025-11-29,,,,0
2025-11-30,,,,0
2025-12-01,,,,0
2025-12-02,,,,0.51
2025-12-03,,,,0
2025-12-04,,,,0
2025-12-05,,,,0
2025-12-06,,,,0
2025-12-07,,,,0.08
2025-12-08,,,,0
2025-12-09,,,,0
2025-12-10,,,,1.52
2025-12-11,,,,0
2025-12-12,,,,0
2025-12-13,,,,8.42
2025-12-14,,,,0.01
2025-12-15,,,,0
2025-12-16,,,,0
2025-12-17,,,,0
2025-12-18,,,,0
2025-12-19,,,,0
2025-12-20,,,,1.7
2025-12-21,,,,0.44
2025-12-22,,,,0
2025-12-23,,,,22.18
2025-12-24,,,,0.09
2025-12-25,,,,0.02
2025-12-26,,,,0
2025-12-27,,,,0.43
2025-12-28,,,,0
2025-12-29,,,,0
2025-12-30,,,,0
2025-12-31,,,,0
2026-01-01,,,,0.13
2026-01-02,,,,0.13
2026-01-03,,,,0
2026-01-04,,,,0
2026-01-05,,,,0
2026-01-06,,,,0.01
2026-01-07,,,,0.02
2026-01-08,,,,0
2026-01-09,,,,0
2026-01-10,,,,2.36
2026-01-11,,,,0
2026-01-12,,,,0
2026-01-13,,,,0
2026-01-14,,,,0.01
2026-01-15,,,,0
2026-01-16,,,,0.33
2026-01-17,,,,0
2026-01-18,,,,0.09
2026-01-19,,,,1.25
2026-01-20,,,,0
2026-01-21,,,,0
2026-01-22,,,,1.59
2026-01-23,,,,0
2026-01-24,,,,0
2026-01-25,,,,0
2026-01-26,,,,0.54
2026-01-27,,,,0
2026-01-28,,,,0
2026-01-29,,,,0
2026-01-30,,,,0
2026-01-31,,,,0
2026-02-01,,,,0.22
2026-02-02,,,,0
2026-02-03,,,,0
2026-02-04,,,,0
2026-02-05,,,,0.1
2026-02-06,,,,0.09
2026-02-07,,,,0.01
2026-02-08,,,,0
2026-02-09,,,,0.31
2026-02-10,,,,1.5
2026-02-11,,,,0.04
2026-02-12,,,,0
2026-02-13,,,,0
2026-02-14,,,,0.07
2026-02-15,,,,0.01
2026-02-16,,,,0
2026-02-17,,,,0
2026-02-18,,,,0
2026-02-19,,,,0
2026-02-20,,,,0
2026-02-21,,,,0
2026-02-22,,,,0
2026-02-23,,,,4.26
2026-02-24,,,,25.23
2026-02-25,,,,0
2026-02-26,,,,9.11
2026-02-27,,,,0.07
2026-02-28,,,,0
2026-03-01,,,,13.28
2026-03-02,,,,15.29
2026-03-03,,,,0
2026-03-04,,,,0
2026-03-05,,,,4.78
2026-03-06,,,,0
2026-03-07,,,,0
2026-03-08,,,,0
2026-03-09,,,,0.29
2026-03-10,,,,0
2026-03-11,,,,0
2026-03-12,,,,0
2026-03-13,,,,0
2026-03-14,,,,0
2026-03-15,,,,0
2026-03-16,,,,0.33
2026-03-17,,,,10.84
2026-03-18,,,,2.46
2026-03-19,,,,0.09
2026-03-20,,,,0
2026-03-21,,,,0
2026-03-22,,,,0
2026-03-23,,,,0
2026-03-24,,,,2.51
2026-03-25,,,,0.37
2026-03-26,,,,0
2026-03-27,,,,0
2026-03-28,,,,0
2026-03-29,,,,0.02
2026-03-30,,,,27.65
2026-03-31,,,,0
2026-04-01,,,,0.25
2026-04-02,,,,0
2026-04-03,,,,22.98
2026-04-04,,,,0
2026-04-05,,,,5.07
2026-04-06,,,,2.22
2026-04-07,,,,0
2026-04-08,,,,11.81
2026-04-09,,,,29.06
2026-04-10,,,,0
2026-04-11,,,,0.75
2026-04-12,,,,0.18
2026-04-13,,,,0
2026-04-14,,,,1.25
2026-04-15,,,,0
2026-04-16,,,,0.84
2026-04-17,,,,0.53
2026-04-18,,,,1.42
2026-04-19,,,,0
2026-04-20,,,,0.19
2026-04-21,,,,0.21
2026-04-22,,,,5.35
2026-04-23,,,,0
2026-04-24,,,,0
2026-04-25,,,,0
2026-04-26,,,,0
2026-04-27,,,,0.01
2026-04-28,,,,0
2026-04-29,,,,0.11
2026-04-30,,,,0
2026-05-01,,,,0
2026-05-02,,,,11.46
2026-05-03,,,,0.54
2026-05-04,,,,0
2026-05-05,,,,0
2026-05-06,,,,0
2026-05-07,,,,1.1
2026-05-08,,,,0
2026-05-09,,,,0
2026-05-10,,,,0
2026-05-11,,,,19.45
2026-05-12,,,,7.92
