date,sm_surface,sm_rootzone,soil_temp_c,precip_mm
2025-06-01,0.261,0.267,18.69,14.76
2025-06-02,0.301,0.279,16.53,10.97
2025-06-03,0.269,0.275,17.41,0
2025-06-04,0.253,0.271,17.27,0
2025-06-05,0.249,0.268,18.16,3.25
2025-06-06,0.264,0.268,18.17,1.53
2025-06-07,0.263,0.267,20.22,3.03
2025-06-08,0.271,0.268,20.18,1.92
2025-06-09,0.251,0.266,21.03,0.13
2025-06-10,0.245,0.264,19.86,0.08
2025-06-11,0.243,0.263,19.42,0.91
2025-06-12,0.243,0.262,20.02,1.37
2025-06-13,0.334,0.284,18.81,65.32
2025-06-14,0.297,0.299,20.79,0.24
2025-06-15,0.302,0.292,22.29,11.41
2025-06-16,0.288,0.287,21.2,0.21
2025-06-17,0.27,0.28,21.87,0.01
2025-06-18,0.257,0.275,22.35,0
2025-06-19,0.267,0.273,22.93,3.92
2025-06-20,0.324,0.284,22.3,36.66
2025-06-21,0.33,0.306,20.16,28.2
2025-06-22,0.286,0.297,20.08,0.04
2025-06-23,0.265,0.287,21.94,1.4
2025-06-24,0.297,0.287,19.82,4.67
2025-06-25,0.281,0.284,20.89,0
2025-06-26,0.264,0.28,21.39,0.12
2025-06-27,0.251,0.277,23.72,0.04
2025-06-28,0.249,0.275,24.91,0
2025-06-29,0.249,0.274,25.1,0
2025-06-30,0.244,0.272,25.65,0
2025-07-01,0.236,0.27,26.08,0
2025-07-02,0.238,0.268,26.31,0
2025-07-03,0.241,0.268,25.67,0.04
2025-07-04,0.249,0.267,25.53,2.24
2025-07-05,0.257,0.267,25.81,0.04
2025-07-06,0.243,0.266,26,0
2025-07-07,0.233,0.264,26.67,0
2025-07-08,0.228,0.262,27.25,0.01
2025-07-09,0.198,0.258,27.17,0
2025-07-10,0.198,0.257,26.76,0.32
2025-07-11,0.19,0.255,26.59,0.01
2025-07-12,0.199,0.254,25.82,0.39
2025-07-13,0.301,0.276,22.84,36.94
2025-07-14,0.286,0.274,23.35,8.2
2025-07-15,0.276,0.272,23.46,7.11
2025-07-16,0.32,0.285,22.95,31.08
2025-07-17,0.343,0.309,24.68,54.41
2025-07-18,0.361,0.329,25.33,91.62
2025-07-19,0.34,0.342,25.21,19.99
2025-07-20,0.301,0.318,25.8,0.33
2025-07-21,0.302,0.306,26.41,4.62
2025-07-22,0.276,0.297,26.69,0.09
2025-07-23,0.264,0.291,26.42,0
2025-07-24,0.256,0.287,26.76,0
2025-07-25,0.25,0.284,27.17,0
2025-07-26,0.243,0.281,27.4,0
2025-07-27,0.235,0.278,27.45,0
2025-07-28,0.229,0.275,27.36,0
2025-07-29,0.227,0.272,26.93,0
2025-07-30,0.222,0.27,26.69,0.77
2025-07-31,0.227,0.269,26.6,0.05
2025-08-01,0.223,0.267,27,0
2025-08-02,0.228,0.266,27.32,1.14
2025-08-03,0.346,0.3,26.02,94.53
2025-08-04,0.319,0.316,26.16,8.05
2025-08-05,0.291,0.302,26.62,0.08
2025-08-06,0.293,0.295,26.56,2.56
2025-08-07,0.279,0.29,25.56,0.06
2025-08-08,0.265,0.285,24.55,0
2025-08-09,0.35,0.31,22.59,71.93
2025-08-10,0.31,0.316,23.5,0.19
2025-08-11,0.33,0.313,22.8,20.53
2025-08-12,0.355,0.332,22.35,49.12
2025-08-13,0.331,0.327,25.33,7.4
2025-08-14,0.305,0.317,25.94,0
2025-08-15,0.285,0.31,26.01,0
2025-08-16,0.277,0.306,25.41,0
2025-08-17,0.276,0.303,25.9,0.09
2025-08-18,0.27,0.3,26.14,0.05
2025-08-19,0.268,0.297,26.32,0.01
2025-08-20,0.263,0.295,26.53,0.03
2025-08-21,0.259,0.292,26.67,0.03
2025-08-22,0.258,0.29,26.32,0
2025-08-23,0.252,0.288,26.53,0
2025-08-24,0.257,0.287,26.75,0
2025-08-25,0.291,0.288,26.93,12.48
2025-08-26,0.318,0.299,26.12,14.1
2025-08-27,0.283,0.294,25.67,0.07
2025-08-28,0.266,0.29,26.12,0.06
2025-08-29,0.261,0.287,26.43,0
2025-08-30,0.277,0.286,26.61,3.47
2025-08-31,0.287,0.285,26.46,2.94
2025-09-01,0.301,0.287,26.41,11.09
2025-09-02,0.292,0.289,24.63,0.22
2025-09-03,0.27,0.285,25.71,0.4
2025-09-04,0.262,0.282,26.01,0.1
2025-09-05,0.257,0.28,26.2,0.01
2025-09-06,0.26,0.279,26.41,1.41
2025-09-07,0.304,0.287,24.86,14.19
2025-09-08,0.317,0.293,22.55,22.12
2025-09-09,0.3,0.295,20.68,1.33
2025-09-10,0.28,0.289,23.22,0.08
2025-09-11,0.269,0.285,23.7,0.85
2025-09-12,0.308,0.288,23.55,21.91
2025-09-13,0.314,0.3,23.79,8.4
2025-09-14,0.291,0.294,23.52,1.58
2025-09-15,0.311,0.296,23.55,8.69
2025-09-16,0.295,0.293,25.21,2.23
2025-09-17,0.31,0.295,23.97,10.54
2025-09-18,0.287,0.292,22.41,1.3
2025-09-19,0.3,0.293,21.79,21.78
2025-09-20,0.305,0.3,20.73,0.74
2025-09-21,0.285,0.294,21.23,0.11
2025-09-22,0.279,0.291,20.52,0.45
2025-09-23,0.273,0.289,21.03,0
2025-09-24,0.304,0.292,23.54,19.97
2025-09-25,0.322,0.303,22.95,10.83
2025-09-26,0.303,0.299,22.05,2.9
2025-09-27,0.295,0.296,22.2,2.37
2025-09-28,0.311,0.298,21.28,5.37
2025-09-29,0.292,0.295,19.53,0.05
2025-09-30,0.285,0.293,18.55,0.09
2025-10-01,0.29,0.293,19.16,8.63
2025-10-02,0.324,0.299,17.95,30.61
2025-10-03,0.33,0.316,18.17,12.73
2025-10-04,0.306,0.308,20.49,0.09
2025-10-05,0.3,0.304,20.65,0.28
2025-10-06,0.29,0.301,22.19,0.02
2025-10-07,0.29,0.299,21.36,0.01
2025-10-08,0.29,0.298,21.82,0.01
2025-10-09,0.284,0.296,21.31,0
2025-10-10,0.28,0.295,20.76,0
2025-10-11,0.276,0.294,21.37,0
2025-10-12,0.279,0.293,20.97,0
2025-10-13,0.292,0.293,21.77,2.08
2025-10-14,0.296,0.293,20.18,0.09
2025-10-15,0.307,0.295,19.57,13.16
2025-10-16,0.302,0.299,19.86,0.33
2025-10-17,0.307,0.298,19.85,6.39
2025-10-18,0.309,0.298,16.67,3.2
2025-10-19,0.307,0.298,15.06,2.37
2025-10-20,0.296,0.296,12.42,0.27
2025-10-21,0.288,0.295,10.95,0
2025-10-22,0.282,0.293,13.88,0
2025-10-23,0.28,0.292,14.92,0
2025-10-24,0.279,0.291,15.22,0.39
2025-10-25,0.281,0.29,14.11,0.28
2025-10-26,0.283,0.29,15.62,2.82
2025-10-27,0.283,0.289,10.82,0
2025-10-28,0.28,0.288,9.19,0
2025-10-29,0.274,0.287,9.87,0.6
2025-10-30,0.278,0.287,11.09,0.42
2025-10-31,0.277,0.286,12.83,0.4
2025-11-01,0.279,0.286,12.54,0.07
2025-11-02,0.278,0.285,9.79,0
2025-11-03,0.274,0.284,8.93,0
2025-11-04,0.272,0.283,10.81,0
2025-11-05,0.27,0.283,11.44,0
2025-11-06,0.273,0.283,11.96,0
2025-11-07,0.271,0.282,13.18,0
2025-11-08,0.289,0.283,12.5,5.76
2025-11-09,0.288,0.285,12.31,0.01
2025-11-10,0.282,0.283,8.61,0
2025-11-11,0.282,0.283,8.1,0.18
2025-11-12,0.28,0.282,9.06,1.36
2025-11-13,0.283,0.282,10.06,0
2025-11-14,0.279,0.281,9.16,0.01
2025-11-15,0.275,0.28,9.25,0
2025-11-16,0.277,0.28,10.73,0
2025-11-17,0.275,0.28,6.94,0.01
2025-11-18,0.274,0.279,5.89,0.03
2025-11-19,0.272,0.279,5.73,0
2025-11-20,0.272,0.278,7.96,0
2025-11-21,0.27,0.278,6.96,0
2025-11-22,0.267,0.278,7.48,0
2025-11-23,0.268,0.277,9.34,0.13
2025-11-24,0.271,0.277,10.68,1.25
2025-11-25,0.279,0.277,7.57,0.19
2025-11-26,0.272,0.277,6.83,0.19
2025-11-27,0.277,0.277,7.33,1.27
2025-11-28,0.27,0.276,4.86,0
2025-11-29,0.269,0.276,7.83,0
2025-11-30,0.273,0.275,10.42,0
2025-12-01,0.273,0.275,6.68,0
2025-12-02,0.266,0.274,4.07,0.17
2025-12-03,0.268,0.274,1.54,1.04
2025-12-04,0.264,0.274,2.03,0.02
2025-12-05,0.265,0.274,1.68,0
2025-12-06,0.265,0.273,3.62,0
2025-12-07,0.266,0.273,7.47,0.34
2025-12-08,0.263,0.273,4.01,0
2025-12-09,0.261,0.273,3.19,0.01
2025-12-10,0.274,0.273,6.01,1.79
2025-12-11,0.281,0.275,4.87,0.15
2025-12-12,0.272,0.274,3.91,0.08
2025-12-13,0.298,0.279,4.27,12.2
2025-12-14,0.283,0.279,3.78,0.11
2025-12-15,0.273,0.277,3.68,0.04
2025-12-16,0.269,0.275,6.09,0.06
2025-12-17,0.265,0.274,4.27,0.01
2025-12-18,0.263,0.274,3.81,0
2025-12-19,0.264,0.273,7.64,0.02
2025-12-20,0.279,0.274,7.81,2.34
2025-12-21,0.276,0.274,1.93,0
2025-12-22,0.277,0.275,0.99,3.94
2025-12-23,0.312,0.283,5.55,24.38
2025-12-24,0.291,0.288,4.08,0.02
2025-12-25,0.282,0.283,1.18,0.21
2025-12-26,0.277,0.28,0.01,0
2025-12-27,0.274,0.278,0.01,0.15
2025-12-28,0.272,0.277,1.74,0.02
2025-12-29,0.27,0.277,4.14,0
2025-12-30,0.269,0.276,1.39,0
2025-12-31,0.269,0.276,0.07,0.02
2026-01-01,0.268,0.275,-0.29,0.3
2026-01-02,0.27,0.275,-0.91,0.17
2026-01-03,0.27,0.275,-0.51,0.26
2026-01-04,0.266,0.275,-0.07,0.04
2026-01-05,0.264,0.274,0.01,0.02
2026-01-06,0.265,0.274,0.01,0.01
2026-01-07,0.265,0.274,0.19,0.06
2026-01-08,0.264,0.274,-0.17,0
2026-01-09,0.266,0.273,0.16,0
2026-01-10,0.266,0.273,1.11,2.22
